ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5774	47,31,36	8,9,2	93,66,92	10,3,4	191	99
5776	533,363,352	3,0,1	395,401,403	0,0,0	296	99
5777	0,0,0	25,12,9	0,0,1	15,7,10	157	99
5778	312,184,175	0,2,0	254,149,207	0,1,2	815	99
5779	0,0,0	3,3,0	1,0,0	1,0,0	103	99
5780	5,3,0	25,16,14	1,0,3	15,15,8	103	99
5781	0,0,1	5,1,2	0,0,1	1,1,4	103	99
5784	0,0,1	2,9,9	0,0,0	7,7,3	112	99
5785	19,24,16	0,0,1	32,25,27	0,0,0	550	99
5786	0,0,0	8,11,8	2,0,0	18,5,29	161	99
5787	34,11,11	8,11,8	20,19,14	18,5,29	141	99
5788	45,29,26	1,0,2	31,16,23	1,2,0	263	99
5790	22,7,13	2,1,0	13,17,24	2,0,1	334	99
5791	14,7,8	517,319,252	13,10,12	499,361,422	260	99
5792	8,9,7	3,3,5	8,2,7	2,0,0	434	99
5793	2,3,0	57,29,27	1,4,1	22,34,38	168	99
5794	253,169,182	0,0,0	287,230,246	0,2,0	275	99
5796	6,1,2	1,0,0	8,8,8	3,0,0	151	99
5797	486,357,322	5,7,6	821,705,844	6,6,8	206	99
5798	316,240,210	0,1,0	530,425,530	0,0,0	206	99
5799	20,13,10	148,122,126	31,30,42	264,258,296	495	99
5808	13,10,9	0,0,1	25,16,19	4,0,5	151	99
5809	5,1,1	1,0,0	5,1,3	0,0,0	147	99
5810	4,6,7	0,0,0	19,3,8	0,0,1	147	99
5813	0,1,0	4,2,3	0,1,0	1,2,0	117	99
5814	222,179,166	0,0,1	198,145,170	1,1,1	1811	99
5818	3,0,3	3,0,0	4,3,4	3,0,1	103	99
5820	0,3,1	0,3,0	0,1,1	2,0,0	350	99
5821	240,147,126	25,28,15	183,117,181	22,10,23	103	99
5822	5,11,4	643,410,333	7,6,0	496,356,489	253	99
5823	2,3,4	643,410,333	5,4,0	496,356,489	311	99
5825	611,438,402	2,2,1	565,384,391	0,1,2	500	99
5826	662,500,464	7,1,14	577,400,511	14,0,8	105	99
5827	185,148,126	7,2,4	159,97,138	3,3,4	238	99
5830	1,1,0	141,94,76	0,4,0	171,115,99	106	99
5831	137,117,89	0,0,0	173,143,187	1,0,0	518	99
5832	0,2,0	3,3,7	4,0,1	8,4,4	119	99
5833	1,2,1	2,2,4	1,0,1	3,1,3	448	99
5834	0,3,0	0,1,0	2,1,1	3,9,3	154	99
5835	2,1,1	5,4,5	0,0,0	6,2,6	177	99
5836	0,0,0	0,3,0	0,1,2	1,0,1	103	99
5837	10,10,14	3,3,0	10,4,2	1,2,0	578	99
5838	17,11,14	1,0,0	11,4,3	0,2,0	578	99
5853	0,2,0	8,7,8	0,0,0	19,12,15	192	99
5859	727,482,372	2,2,2	578,397,557	2,0,2	103	99
5862	82,69,64	0,1,0	77,50,63	2,2,0	147	99
5863	332,258,213	0,0,0	262,162,246	1,4,0	147	99
5864	12,11,16	19,15,8	4,6,3	12,7,11	162	99
5865	8,4,5	1,0,0	0,1,0	0,0,0	162	99
5868	15,6,5	30,12,15	12,8,25	29,36,22	158	99
5869	92,48,42	3,0,0	82,75,94	0,1,0	144	99
5870	27,9,13	3,0,0	30,12,29	0,1,0	212	99
5871	7,2,4	72,41,33	8,0,3	60,63,68	167	99
5872	1,4,6	58,39,37	1,3,5	70,63,59	116	99
5873	111,75,61	3,2,2	77,57,57	6,2,5	1230	99
5874	6,11,6	72,47,50	8,3,4	25,40,35	880	99
5876	3,0,0	0,0,1	2,0,0	4,0,2	208	99
5877	1,1,0	4,1,1	0,0,1	2,5,0	131	99
5879	4,2,1	230,167,151	0,2,1	158,125,135	129	99
5881	48,33,25	22,17,17	28,24,31	19,12,14	228	99
5882	23,11,15	22,17,17	12,12,17	19,12,14	230	99
5884	1,0,3	5,2,5	0,0,0	0,1,0	107	99
5889	0,0,0	68,48,34	0,0,3	50,39,55	174	99
5890	18,21,21	2,0,0	30,21,29	0,1,0	145	99
5893	0,0,0	0,1,0	1,0,0	0,0,0	135	99
5894	1,1,0	307,177,212	0,0,3	239,226,248	113	99
5895	56,38,43	1,0,5	27,36,21	1,0,0	490	99
5896	53,27,13	9,7,2	18,15,16	2,4,7	108	99
5897	36,39,14	1,0,1	16,17,7	2,2,0	108	99
5898	148,110,89	0,2,1	134,91,125	0,0,0	264	99
5900	49,37,39	1,0,0	43,38,37	0,0,0	326	99
5901	12,9,0	7,11,11	13,6,26	12,15,8	147	99
5902	4,3,0	1,0,0	2,2,9	0,0,0	147	99
5903	29,16,27	0,0,0	23,20,19	1,2,1	262	99
5904	70,40,45	0,0,2	75,64,85	0,0,0	103	99
5907	14,10,13	11,2,5	17,10,10	15,16,9	108	99
5908	1,0,0	20,9,9	0,2,0	11,11,5	120	99
5909	3,1,4	40,23,23	0,0,1	35,15,21	213	99
5910	120,73,88	2,0,0	115,102,141	0,0,0	315	99
5911	9,7,4	393,202,204	9,0,9	298,243,304	396	99
5912	28,14,19	75,41,70	27,19,24	69,41,57	125	99
5913	87,63,48	3,3,2	79,59,52	5,2,6	144	99
5914	9,2,1	0,0,0	8,2,1	1,0,0	133	99
5921	1,0,0	13,1,6	0,0,0	3,0,8	198	99
5923	36,31,21	1,0,0	25,13,36	0,0,0	341	99
5924	1,0,0	53,40,33	1,0,0	45,54,68	175	99
5925	1,5,1	4,0,1	0,0,1	0,0,0	105	99
5926	38,16,26	29,33,13	31,24,27	26,21,28	105	99
5927	0,1,0	29,37,18	5,1,1	48,28,40	167	99
5928	0,2,0	33,32,25	1,0,2	38,29,48	156	99
5929	110,75,66	0,0,0	143,92,109	6,0,2	194	99
5931	7,3,3	0,0,0	6,4,4	0,1,1	238	99
5932	0,0,0	1,0,0	1,0,0	0,0,0	139	99
5933	145,88,63	4,0,2	124,93,90	0,1,0	373	99
5934	3095,2369,1743	56,68,26	1150,904,945	13,8,17	1449	99
5940	306,215,150	0,0,1	235,153,222	0,0,3	301	99
5941	1,2,0	60,33,41	0,0,0	61,41,58	110	99
5943	394,274,259	2,1,0	206,165,204	0,0,0	156	99
5944	4,1,0	0,0,0	0,4,0	0,1,1	384	99
5945	92,78,52	21,12,12	75,26,29	16,16,19	389	99
5946	90,78,52	12,5,11	74,26,27	7,4,13	389	99
5947	169,138,110	4,0,2	129,49,93	3,1,2	586	99
5949	15,10,7	19,6,12	5,3,10	15,10,15	357	99
5950	39,33,35	1,4,3	38,22,32	3,1,3	931	99
5952	19,17,6	201,141,100	22,12,12	227,172,242	218	99
5953	6,13,9	2,1,3	7,1,11	0,1,3	323	99
5957	48,40,47	0,1,4	31,14,45	0,3,0	339	99
5958	50,39,50	3,1,5	31,25,50	0,3,3	339	99
5959	95,77,44	0,0,0	91,46,89	2,1,0	137	99
5960	0,1,0	10,15,6	0,0,2	8,13,9	264	99
5961	538,372,326	9,3,2	477,328,417	0,5,4	213	99
5963	300,189,177	1,3,2	270,166,220	0,0,3	134	99
5964	0,0,0	7,7,1	1,0,0	11,16,17	103	99
5971	40,25,29	255,164,137	56,36,59	277,169,224	129	99
5972	366,277,251	0,0,0	382,272,382	2,1,0	551	99
5973	1636,1217,1011	14,9,6	1475,1127,1453	13,15,10	207	99
5974	135,101,61	7,2,2	72,47,66	3,2,0	369	99
5976	241,123,133	0,0,0	289,239,265	1,0,0	126	99
5978	0,1,0	7,5,2	2,0,1	4,11,12	129	99
5982	4,2,1	4009,2889,2272	0,4,3	4105,3053,3451	114	99
5984	44,36,26	27,40,20	34,15,36	23,9,26	152	99
5985	22,13,8	4,0,0	23,14,19	1,2,1	210	99
5986	4,1,0	52,33,36	3,0,1	22,23,36	277	99
5987	6,14,5	3,2,2	27,18,14	10,9,11	108	99
5996	4924,3573,2887	3,0,2	4900,3597,4259	3,0,0	338	99
5997	5650,4115,3332	3,0,0	5664,4161,4860	0,0,0	751	99
5998	5176,3715,3083	2,1,1	4707,3216,3981	3,1,2	512	99
5999	35,19,10	14,2,18	42,31,38	17,10,7	722	99
6003	65,39,61	2,1,0	70,55,56	1,0,0	158	99
6006	12,2,2	3,5,0	2,1,2	5,0,6	117	99
6008	11,11,22	3,1,2	18,14,14	6,0,2	126	99
6009	1,0,3	1,6,0	2,2,3	2,1,0	126	99
6010	388,251,199	0,1,1	287,232,231	1,1,1	150	99
6011	274,185,148	0,0,0	206,154,190	0,0,1	353	99
6013	4,0,0	0,0,0	1,0,0	0,0,1	177	99
6014	247,204,143	3,6,4	275,215,269	3,3,2	180	99
6016	21,25,9	0,0,0	20,11,23	0,1,0	290	99
6018	2,9,13	13,8,8	10,5,7	17,13,20	103	99
6019	1,1,0	54,39,44	1,0,0	59,23,35	125	99
6020	106,63,83	0,0,0	82,64,93	0,1,0	1340	99
6023	0,1,0	14,18,16	0,1,1	28,13,11	207	99
6030	11,3,5	30,16,14	5,1,3	35,18,15	141	99
6031	1717,1337,1046	0,0,0	1737,1224,1563	0,0,1	192	99
6032	2098,1645,1319	17,0,0	2172,1613,1983	0,12,23	192	99
6033	1742,1364,1081	0,0,0	1750,1232,1584	2,0,0	192	99
6034	1718,1347,1045	0,0,0	1747,1223,1567	0,0,2	192	99
6035	2208,1708,1318	2,2,1	2198,1576,1989	1,1,0	192	99
6038	801,518,477	0,0,3	1046,873,991	1,3,1	251	99
6039	121,95,69	0,0,1	137,114,156	3,4,0	416	99
6040	112,72,61	11,12,4	31,49,45	14,6,7	122	99
6041	14,12,12	6,6,3	6,4,7	3,2,0	122	99
6055	2,0,4	22,17,12	2,1,0	19,17,12	118	99
6056	0,2,0	3,2,1	3,2,0	0,2,0	217	99
6057	34,24,10	0,0,0	25,20,20	3,0,0	828	99
6064	235,149,148	0,0,0	182,134,152	1,2,1	544	99
6066	56,46,53	2,0,0	52,38,61	0,0,0	1153	99
6068	4,1,4	19,8,9	1,8,1	13,22,10	1320	99
6070	65,48,32	1,2,0	58,56,75	0,0,1	2048	99
6071	2,1,1	24,14,11	1,2,0	25,30,47	142	99
6073	60,47,48	5,0,0	21,21,19	1,0,0	255	99
6074	157,110,83	580,365,380	175,138,163	549,486,525	115	99
6075	107,58,91	1,0,0	194,178,142	0,0,0	184	99
6076	0,2,2	124,72,58	5,0,2	98,84,110	106	99
6077	11,12,7	124,72,58	19,3,13	98,84,110	140	99
6078	11,10,5	0,0,0	16,3,12	2,0,1	133	99
6081	0,0,0	7,5,5	0,1,0	1,0,4	103	99
6082	94,61,66	0,2,0	66,46,77	3,2,6	106	99
6083	2,0,0	4,5,2	0,0,0	1,2,1	111	99
6085	15,13,13	0,0,0	7,4,1	1,1,0	1195	99
6086	10,3,6	1,1,0	7,3,5	0,0,1	106	99
6087	3,1,3	10,9,14	0,1,0	13,8,5	106	99
6088	64,50,31	1,9,3	37,26,33	0,6,3	165	99
6089	114,89,60	8,5,5	53,30,58	6,5,2	143	99
6090	133,97,71	9,11,9	64,37,67	6,9,12	165	99
6091	27,13,16	9,11,9	17,12,11	6,9,12	121	99
6092	30,26,12	0,0,0	13,7,15	0,1,0	143	99
6093	2,3,4	74,43,25	3,3,4	60,49,50	231	99
6094	16,5,6	96,78,54	5,6,6	76,58,75	236	99
6095	57,39,27	2,0,0	40,30,40	0,0,2	426	99
6096	138,96,80	2,0,0	111,88,98	0,0,2	975	99
6097	82,59,56	1,2,3	72,60,58	1,2,0	648	99
6098	23,17,17	0,1,0	22,18,24	0,3,1	3412	99
6100	0,2,0	13,12,9	0,2,1	33,11,16	103	99
6102	371,244,263	0,2,0	450,311,419	0,3,0	160	99
6103	1153,806,772	0,2,0	1230,1025,1184	0,3,0	474	99
6104	782,563,510	0,1,1	780,714,765	0,0,0	413	99
6105	20,12,4	439,287,272	17,8,2	369,349,395	169	99
6106	884,521,499	0,2,0	827,735,772	0,1,1	497	99
6107	2,0,1	1,0,0	0,4,2	0,0,0	210	99
6108	13,14,12	0,0,0	26,21,31	0,1,0	604	99
6110	0,0,2	146,77,85	0,0,0	89,74,69	108	99
6111	110,87,57	0,0,0	92,52,76	2,0,0	276	99
6113	4,1,1	120,127,85	0,0,0	59,46,73	115	99
6114	9,3,1	2,3,2	5,1,1	1,1,0	1095	99
6115	14,7,4	1,2,1	13,7,13	0,1,1	109	99
6118	114,71,53	1,0,0	82,52,75	0,0,0	157	99
6119	0,5,5	76,59,38	1,0,1	62,37,56	144	99
6120	106,87,76	0,0,0	140,76,96	1,0,0	796	99
